game_key,game_no,date,stage,home_org,away_org,period,order,clock,team_side,team_org,action,action_desc,result,result_desc,comment,score_home,score_away,player,bib,x,y,shot_zone
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,3,374,21.6,H,CHN,ASSIST,Assist,,,,62,62,LIAO Sanning,5,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,3,375,0.0,A,KSA,P2O,2 pts shot outside paint,MISS,Miss,,62,62,ALSUWAILEM Mohammed,12,0.265,0.498,S_CENTRE
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,3,376,00:00,,,ENDP,End of period,,,,62,62,,,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,377,10:00,,,STARTP,Start of period,,,,62,62,,,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,384,9:36,H,CHN,P2I,2 pts shot inside paint,MADE,Made,,64,62,YU Jiahao,11,0.918,0.443,S_BASKET
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,385,9:36,H,CHN,ASSIST,Assist,,,,64,62,LI Yuezhou,32,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,386,9:36,A,KSA,FOUL,Personal foul,PF,,,64,62,ALMARWANI Mathna,6,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,387,9:36,H,CHN,FD,Foul drawn,,,,64,62,YU Jiahao,11,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,388,9:35,H,CHN,FT,Free throw,MISS,Miss,1/1,64,62,YU Jiahao,11,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,389,9:34,A,KSA,REB,Defensive Rebound,DR,,,64,62,ALSUWAILEM Mohammed,12,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,390,9:13,A,KSA,P3,3 pts shot,MISS,Miss,,64,62,SHUBAYLI Ali,20,0.199,0.013,S_WING_DOWN
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,391,9:10,A,KSA,REB,Offensive Rebound,OR,,,64,62,Saudi Arabia,,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,394,8:59,A,KSA,P2O,2 pts shot outside paint,MISS,Miss,,64,62,ABDURRAHKMAN Muhammad,5,0.137,0.751,S_WING_UP
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,395,8:57,H,CHN,REB,Defensive Rebound,DR,,,64,62,WANG Junjie,10,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,396,8:54,H,CHN,TO,Turnover,LB,,,64,62,WANG Junjie,10,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,397,8:34,A,KSA,FOUL,Offensive Foul,OF,,,64,62,ALSUWAILEM Mohammed,12,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,398,8:34,H,CHN,FD,Foul drawn,,,,64,62,YU Jiahao,11,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,399,8:34,A,KSA,TO,Turnover,TO,,,64,62,ALSUWAILEM Mohammed,12,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,400,8:11,A,KSA,FOUL,Personal foul,PF,,,64,62,ALSUWAILEM Mohammed,12,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,401,8:11,H,CHN,FD,Foul drawn,,,,64,62,YU Jiahao,11,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,402,8:11,H,CHN,FT,Free throw,MADE,Made,1/2,65,62,YU Jiahao,11,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,403,8:11,H,CHN,FT,Free throw,MADE,Made,2/2,66,62,YU Jiahao,11,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,406,7:50,H,CHN,FOUL,Personal foul,PF,,,66,62,HU Jinqiu,21,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,407,7:50,A,KSA,FD,Foul drawn,,,,66,62,ALSUWAILEM Mohammed,12,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,408,7:50,A,KSA,FT,Free throw,MADE,Made,1/2,66,63,ALSUWAILEM Mohammed,12,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,409,7:50,A,KSA,ASSIST,Assist,,,,66,63,ABDURRAHKMAN Muhammad,5,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,410,7:49,A,KSA,FT,Free throw,MISS,Miss,2/2,66,63,ALSUWAILEM Mohammed,12,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,411,7:35,H,CHN,P2O,2 pts shot outside paint,MADE,Made,,68,63,LIAO Sanning,5,0.854,0.215,S_WING_DOWN
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,412,7:35,A,KSA,FOUL,Personal foul,PF,,,68,63,ALBARGAWI Osama,0,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,413,7:35,H,CHN,FD,Foul drawn,,,,68,63,LIAO Sanning,5,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,414,7:35,H,CHN,FT,Free throw,MADE,Made,1/1,69,63,LIAO Sanning,5,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,415,7:12,A,KSA,P2I,2 pts shot inside paint,MADE,Made,,69,65,ALSUWAILEM Mohammed,12,0.073,0.515,S_BASKET
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,416,6:55,H,CHN,P3,3 pts shot,MISS,Miss,,69,65,CUI Yongxi,24,0.659,0.316,S_CENTRE
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,417,6:53,A,KSA,REB,Defensive Rebound,DR,,,69,65,ABDURRAHKMAN Muhammad,5,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,418,6:50,A,KSA,P2F,2 pts shot fast break,MADE,Made,,69,67,ABDURRAHKMAN Muhammad,5,0.073,0.506,S_BASKET
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,419,6:46,A,KSA,ASSIST,Assist,,,,69,67,ALBARGAWI Osama,0,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,420,6:41,H,CHN,P2I,2 pts shot inside paint,MISS,Miss,,69,67,LI Yuezhou,32,0.918,0.540,S_BASKET
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,421,6:35,H,CHN,REB,Offensive Rebound,OR,,,69,67,CUI Yongxi,24,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,422,6:35,H,CHN,TO,Turnover,BP,,,69,67,CUI Yongxi,24,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,425,6:23,H,CHN,FOUL,Personal foul,PF,,,69,67,LI Yuezhou,32,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,426,6:23,A,KSA,FD,Foul drawn,,,,69,67,ABDELGABAR Khalid,10,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,427,6:23,A,KSA,FT,Free throw,MADE,Made,1/2,69,68,ABDELGABAR Khalid,10,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,428,6:23,A,KSA,FT,Free throw,MADE,Made,2/2,69,69,ABDELGABAR Khalid,10,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,429,6:03,H,CHN,P2I,2 pts shot inside paint,MADE,Made,,71,69,LIAO Sanning,5,0.892,0.523,S_ZONE
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,430,5:45,A,KSA,P3,3 pts shot,MISS,Miss,,71,69,ABDURRAHKMAN Muhammad,5,0.272,0.785,S_WING_UP
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,431,5:44,A,KSA,REB,Offensive Rebound,OR,,,71,69,ALSUWAILEM Mohammed,12,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,432,5:41,A,KSA,P2I,2 pts shot inside paint,MISS,Miss,,71,69,ALSUWAILEM Mohammed,12,0.071,0.536,S_BASKET
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,433,5:40,H,CHN,REB,Defensive Rebound,DR,,,71,69,LIAO Sanning,5,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,434,5:40,A,KSA,FOUL,Personal foul,PF,,,71,69,ALBARGAWI Osama,0,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,435,5:40,H,CHN,FD,Foul drawn,,,,71,69,LIAO Sanning,5,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,438,5:40,H,CHN,FT,Free throw,MADE,Made,1/2,72,69,LIAO Sanning,5,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,439,5:39,H,CHN,FT,Free throw,MISS,Miss,2/2,72,69,LIAO Sanning,5,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,440,5:37,A,KSA,REB,Defensive Rebound,DR,,,72,69,ALSUWAILEM Mohammed,12,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,441,5:15,A,KSA,P2I,2 pts shot inside paint,MISS,Miss,,72,69,ABDURRAHKMAN Muhammad,5,0.069,0.511,S_BASKET
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,442,5:12,H,CHN,REB,Defensive Rebound,DR,,,72,69,CUI Yongxi,24,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,443,5:06,H,CHN,P2F,2 pts shot fast break,MADE,Made,,74,69,YU Jiahao,11,0.918,0.515,S_BASKET
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,444,5:06,H,CHN,ASSIST,Assist,,,,74,69,LIAO Sanning,5,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,445,5:06,A,KSA,FOUL,Personal foul,PF,,,74,69,ABDURRAHKMAN Muhammad,5,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,446,5:06,H,CHN,FD,Foul drawn,,,,74,69,YU Jiahao,11,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,447,5:06,H,CHN,FT,Free throw,MADE,Made,1/1,75,69,YU Jiahao,11,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,448,4:52,A,KSA,P3,3 pts shot,MADE,Made,,75,72,ALSUWAILEM Mohammed,12,0.332,0.561,S_CENTRE
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,449,4:49,A,KSA,ASSIST,Assist,,,,75,72,ALBARGAWI Osama,0,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,450,4:26,H,CHN,P2I,2 pts shot inside paint,MADE,Made,,77,72,HU Mingxuan,3,0.918,0.477,S_BASKET
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,451,4:26,A,KSA,FOUL,Personal foul,PF,,,77,72,ALMARWANI Mathna,6,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,452,4:26,H,CHN,FD,Foul drawn,,,,77,72,HU Mingxuan,3,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,453,4:26,H,CHN,FT,Free throw,MADE,Made,1/1,78,72,HU Mingxuan,3,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,454,4:13,A,KSA,FOUL,Offensive Foul,OF,,,78,72,ABDURRAHKMAN Muhammad,5,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,455,4:13,H,CHN,FD,Foul drawn,,,,78,72,HU Mingxuan,3,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,456,4:13,A,KSA,TO,Turnover,TO,,,78,72,ABDURRAHKMAN Muhammad,5,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,457,3:57,H,CHN,P3,3 pts shot,MISS,Miss,,78,72,HU Mingxuan,3,0.659,0.755,S_WING_UP
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,458,3:55,H,CHN,REB,Offensive Rebound,OR,,,78,72,YU Jiahao,11,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,459,3:52,H,CHN,P2I,2 pts shot inside paint,MADE,Made,SECOND_CHANCE,80,72,YU Jiahao,11,0.924,0.527,S_BASKET
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,460,3:39,H,CHN,FOUL,Personal foul,PF,,,80,72,YU Jiahao,11,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,461,3:39,A,KSA,FD,Foul drawn,,,,80,72,ALSUWAILEM Mohammed,12,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,464,3:31,H,CHN,FOUL,Personal foul,PF,,,80,72,CUI Yongxi,24,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,465,3:31,A,KSA,FD,Foul drawn,,,,80,72,ALSUWAILEM Mohammed,12,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,466,3:29,A,KSA,P3,3 pts shot,MADE,Made,,80,75,ALBARGAWI Osama,0,0.327,0.316,S_WING_DOWN
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,467,3:24,A,KSA,ASSIST,Assist,,,,80,75,ABDURRAHKMAN Muhammad,5,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,468,3:05,H,CHN,TO,Turnover,BP,,,80,75,LI Yuezhou,32,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,469,2:54,A,KSA,P2I,2 pts shot inside paint,MISS,Miss,,80,75,ALBARGAWI Osama,0,0.064,0.536,S_BASKET
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,470,2:52,A,KSA,REB,Offensive Rebound,OR,,,80,75,ALBARGAWI Osama,0,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,471,2:45,A,KSA,P3,3 pts shot,MISS,Miss,,80,75,ABDELGABAR Khalid,10,0.325,0.827,S_WING_UP
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,472,2:44,H,CHN,REB,Defensive Rebound,DR,,,80,75,HU Jinqiu,21,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,473,2:28,H,CHN,TO,Turnover,LB,,,80,75,HU Mingxuan,3,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,476,2:23,A,KSA,FOUL,Offensive Foul,OF,,,80,75,ALMARWANI Mathna,6,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,477,2:23,H,CHN,FD,Foul drawn,,,,80,75,LIAO Sanning,5,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,478,2:23,A,KSA,TO,Turnover,TO,,,80,75,ALMARWANI Mathna,6,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,479,2:23,A,KSA,TFB,Technical Foul Bench,TF,,,80,75,Saudi Arabia,,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,482,2:23,H,CHN,FT,Free throw,MISS,Miss,1/1,80,75,LIAO Sanning,5,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,483,2:04,H,CHN,P2I,2 pts shot inside paint,MADE,Made,,82,75,HU Jinqiu,21,0.911,0.506,S_BASKET
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,484,2:04,H,CHN,ASSIST,Assist,,,,82,75,HU Mingxuan,3,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,485,2:04,A,KSA,FOUL,Personal foul,PF,,,82,75,ALBARGAWI Osama,0,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,486,2:04,H,CHN,FD,Foul drawn,,,,82,75,HU Jinqiu,21,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,489,2:04,H,CHN,FT,Free throw,MADE,Made,1/1,83,75,HU Jinqiu,21,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,490,1:51,A,KSA,P2I,2 pts shot inside paint,MISS,Miss,,83,75,SHUBAYLI Ali,20,0.076,0.523,S_BASKET
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,491,1:50,A,KSA,REB,Offensive Rebound,OR,,,83,75,Saudi Arabia,,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,496,1:49,H,CHN,FOUL,Personal foul,PF,,,83,75,CUI Yongxi,24,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,497,1:49,A,KSA,FD,Foul drawn,,,,83,75,ALSUWAILEM Mohammed,12,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,498,1:49,A,KSA,FT,Free throw,MADE,Made,1/2,83,76,ALSUWAILEM Mohammed,12,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,499,1:49,A,KSA,ASSIST,Assist,,,,83,76,ABDELGABAR Khalid,10,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,500,1:48,A,KSA,FT,Free throw,MISS,Miss,2/2,83,76,ALSUWAILEM Mohammed,12,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,501,1:46,H,CHN,REB,Defensive Rebound,DR,,,83,76,WANG Junjie,10,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,502,1:43,H,CHN,TO,Turnover,LB,,,83,76,WANG Junjie,10,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,503,1:43,A,KSA,ST,Steal,,,,83,76,ABDURRAHKMAN Muhammad,5,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,506,1:29,A,KSA,P2I,2 pts shot inside paint,MADE,Made,POINTS_TURNOVER,83,78,ALSUWAILEM Mohammed,12,0.055,0.527,S_BASKET
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,507,1:29,A,KSA,ASSIST,Assist,,,,83,78,ALBARGAWI Osama,0,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,508,1:29,H,CHN,FOUL,Personal foul,PF,,,83,78,LIAO Sanning,5,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,509,1:29,A,KSA,FD,Foul drawn,,,,83,78,ALSUWAILEM Mohammed,12,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,512,1:29,A,KSA,FT,Free throw,MISS,Miss,1/1,83,78,ALSUWAILEM Mohammed,12,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,513,1:26,H,CHN,REB,Defensive Rebound,DR,,,83,78,CUI Yongxi,24,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,514,1:05,H,CHN,P2I,2 pts shot inside paint,MADE,Made,,85,78,LIAO Sanning,5,0.838,0.392,S_ZONE
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,515,48.8,A,KSA,P2I,2 pts shot inside paint,MISS,Miss,,85,78,ALSUWAILEM Mohammed,12,0.073,0.498,S_BASKET
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,516,47.5,H,CHN,REB,Defensive Rebound,DR,,,85,78,HU Jinqiu,21,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,517,27.4,H,CHN,P2O,2 pts shot outside paint,MADE,Made,,87,78,CUI Yongxi,24,0.918,0.198,S_CORNER_DOWN
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,518,27.4,H,CHN,ASSIST,Assist,,,,87,78,WANG Junjie,10,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,519,27.4,A,KSA,TOUT,Timeout,,,,87,78,Saudi Arabia,,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,520,16.1,A,KSA,P3,3 pts shot,MISS,Miss,,87,78,SHUBAYLI Ali,20,0.215,0.089,S_WING_DOWN
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,521,14.5,A,KSA,REB,Offensive Rebound,OR,,,87,78,ALSAGER Mohammed,7,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,522,11.2,A,KSA,P3,3 pts shot,MISS,Miss,,87,78,ABDELGABAR Khalid,10,0.073,0.992,S_CORNER_UP
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,523,8.9,H,CHN,REB,Defensive Rebound,DR,,,87,78,LIAO Sanning,5,,,
M.TEAM5-------------.QFNL.000200--,19,2026-09-16,四分之一决赛,CHN,KSA,4,524,00:00,,,ENDP,End of period,,,,87,78,,,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,1,10:00,,,STARTP,Start of period,,,,0,0,,,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,2,10:00,H,TPE,JB,Jump ball,,,,0,0,GILBECK Brandon,34,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,3,9:45,H,TPE,P2I,2 pts shot inside paint,MISS,Miss,,0,0,LIN Ting-Chien,0,0.137,0.439,S_ZONE
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,4,9:41,A,JPN,REB,Defensive Rebound,DR,,,0,0,KAWASHIMA Yuto,25,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,5,9:27,A,JPN,P3,3 pts shot,MISS,Miss,,0,0,KANECHIKA Ren,13,0.693,0.181,S_WING_UP
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,6,9:24,H,TPE,REB,Defensive Rebound,DR,,,0,0,GILBECK Brandon,34,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,7,9:05,H,TPE,P2I,2 pts shot inside paint,MADE,Made,,2,0,LIN Ting-Chien,0,0.085,0.498,S_BASKET
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,8,8:47,A,JPN,P2O,2 pts shot outside paint,MADE,Made,,2,2,KIRK Alex,53,0.767,0.371,S_CENTRE
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,9,8:43,A,JPN,ASSIST,Assist,,,,2,2,OGAWA Atsuya,31,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,10,8:32,H,TPE,P3,3 pts shot,MISS,Miss,,2,2,GILBECK Brandon,34,0.341,0.451,S_CENTRE
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,11,8:28,A,JPN,REB,Defensive Rebound,DR,,,2,2,KAWASHIMA Yuto,25,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,12,8:18,A,JPN,P2I,2 pts shot inside paint,MADE,Made,,2,4,KANECHIKA Ren,13,0.822,0.599,S_ZONE
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,13,7:54,H,TPE,P2I,2 pts shot inside paint,MISS,Miss,,2,4,LIN Ting-Chien,0,0.165,0.536,S_ZONE
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,14,7:51,A,JPN,BLC,Block,,,,2,4,KANECHIKA Ren,13,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,15,7:48,A,JPN,REB,Defensive Rebound,DR,,,2,4,TAKASHIMA Shinji,64,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,16,7:32,A,JPN,TO,Turnover,LB,,,2,4,KAWASHIMA Yuto,25,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,17,7:28,H,TPE,ST,Steal,,,,2,4,GILBECK Brandon,34,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,18,7:25,H,TPE,P2I,2 pts shot inside paint,MADE,Made,POINTS_TURNOVER,4,4,YU Ai-Che,7,0.130,0.532,S_ZONE
